a,b,c
834,1668,2502
835,1670,2505
836,1672,2508
837,1674,2511
838,1676,2514
839,1678,2517
840,1680,2520
841,1682,2523
842,1684,2526
843,1686,2529
844,1688,2532
845,1690,2535
846,1692,2538
847,1694,2541
848,1696,2544
849,1698,2547
850,1700,2550
851,1702,2553
852,1704,2556
853,1706,2559
854,1708,2562
855,1710,2565
856,1712,2568
857,1714,2571
858,1716,2574
859,1718,2577
860,1720,2580
861,1722,2583
862,1724,2586
863,1726,2589
864,1728,2592
865,1730,2595
866,1732,2598
867,1734,2601
868,1736,2604
869,1738,2607
870,1740,2610
871,1742,2613
872,1744,2616
873,1746,2619
874,1748,2622
875,1750,2625
876,1752,2628
877,1754,2631
878,1756,2634
879,1758,2637
880,1760,2640
881,1762,2643
882,1764,2646
883,1766,2649
884,1768,2652
885,1770,2655
886,1772,2658
887,1774,2661
888,1776,2664
889,1778,2667
890,1780,2670
891,1782,2673
892,1784,2676
893,1786,2679
894,1788,2682
895,1790,2685
896,1792,2688
897,1794,2691
898,1796,2694
899,1798,2697
900,1800,2700
901,1802,2703
902,1804,2706
903,1806,2709
904,1808,2712
905,1810,2715
906,1812,2718
907,1814,2721
908,1816,2724
909,1818,2727
910,1820,2730
911,1822,2733
912,1824,2736
913,1826,2739
914,1828,2742
915,1830,2745
916,1832,2748
917,1834,2751
918,1836,2754
919,1838,2757
920,1840,2760
921,1842,2763
922,1844,2766
923,1846,2769
924,1848,2772
925,1850,2775
926,1852,2778
927,1854,2781
928,1856,2784
929,1858,2787
930,1860,2790
931,1862,2793
932,1864,2796
933,1866,2799
934,1868,2802
935,1870,2805
936,1872,2808
937,1874,2811
938,1876,2814
939,1878,2817
940,1880,2820
941,1882,2823
942,1884,2826
943,1886,2829
944,1888,2832
945,1890,2835
946,1892,2838
947,1894,2841
948,1896,2844
949,1898,2847
950,1900,2850
951,1902,2853
952,1904,2856
953,1906,2859
954,1908,2862
955,1910,2865
956,1912,2868
957,1914,2871
958,1916,2874
959,1918,2877
960,1920,2880
961,1922,2883
962,1924,2886
963,1926,2889
964,1928,2892
965,1930,2895
966,1932,2898
967,1934,2901
968,1936,2904
969,1938,2907
970,1940,2910
971,1942,2913
972,1944,2916
973,1946,2919
974,1948,2922
975,1950,2925
976,1952,2928
977,1954,2931
978,1956,2934
979,1958,2937
980,1960,2940
981,1962,2943
982,1964,2946
983,1966,2949
984,1968,2952
985,1970,2955
986,1972,2958
987,1974,2961
988,1976,2964
989,1978,2967
990,1980,2970
991,1982,2973
992,1984,2976
993,1986,2979
994,1988,2982
995,1990,2985
996,1992,2988
997,1994,2991
998,1996,2994
999,1998,2997
1000,2000,3000
1001,2002,3003
1002,2004,3006
1003,2006,3009
1004,2008,3012
1005,2010,3015
1006,2012,3018
1007,2014,3021
1008,2016,3024
1009,2018,3027
1010,2020,3030
1011,2022,3033
1012,2024,3036
1013,2026,3039
1014,2028,3042
1015,2030,3045
1016,2032,3048
1017,2034,3051
1018,2036,3054
1019,2038,3057
1020,2040,3060
1021,2042,3063
1022,2044,3066
1023,2046,3069
1024,2048,3072
1025,2050,3075
1026,2052,3078
1027,2054,3081
1028,2056,3084
1029,2058,3087
1030,2060,3090
1031,2062,3093
1032,2064,3096
1033,2066,3099
1034,2068,3102
1035,2070,3105
1036,2072,3108
1037,2074,3111
1038,2076,3114
1039,2078,3117
1040,2080,3120
1041,2082,3123
1042,2084,3126
1043,2086,3129
1044,2088,3132
1045,2090,3135
1046,2092,3138
1047,2094,3141
1048,2096,3144
1049,2098,3147
1050,2100,3150
1051,2102,3153
1052,2104,3156
1053,2106,3159
1054,2108,3162
1055,2110,3165
1056,2112,3168
1057,2114,3171
1058,2116,3174
1059,2118,3177
1060,2120,3180
1061,2122,3183
1062,2124,3186
1063,2126,3189
1064,2128,3192
1065,2130,3195
1066,2132,3198
1067,2134,3201
1068,2136,3204
1069,2138,3207
1070,2140,3210
1071,2142,3213
1072,2144,3216
1073,2146,3219
1074,2148,3222
1075,2150,3225
1076,2152,3228
1077,2154,3231
1078,2156,3234
1079,2158,3237
1080,2160,3240
1081,2162,3243
1082,2164,3246
1083,2166,3249
1084,2168,3252
1085,2170,3255
1086,2172,3258
1087,2174,3261
1088,2176,3264
1089,2178,3267
1090,2180,3270
1091,2182,3273
1092,2184,3276
1093,2186,3279
1094,2188,3282
1095,2190,3285
1096,2192,3288
1097,2194,3291
1098,2196,3294
1099,2198,3297
1100,2200,3300
1101,2202,3303
1102,2204,3306
1103,2206,3309
1104,2208,3312
1105,2210,3315
1106,2212,3318
1107,2214,3321
1108,2216,3324
1109,2218,3327
1110,2220,3330
1111,2222,3333
1112,2224,3336
1113,2226,3339
1114,2228,3342
1115,2230,3345
1116,2232,3348
1117,2234,3351
1118,2236,3354
1119,2238,3357
1120,2240,3360
1121,2242,3363
1122,2244,3366
1123,2246,3369
1124,2248,3372
1125,2250,3375
1126,2252,3378
1127,2254,3381
1128,2256,3384
1129,2258,3387
1130,2260,3390
1131,2262,3393
1132,2264,3396
1133,2266,3399
1134,2268,3402
1135,2270,3405
1136,2272,3408
1137,2274,3411
1138,2276,3414
1139,2278,3417
1140,2280,3420
1141,2282,3423
1142,2284,3426
1143,2286,3429
1144,2288,3432
1145,2290,3435
1146,2292,3438
1147,2294,3441
1148,2296,3444
1149,2298,3447
1150,2300,3450
1151,2302,3453
1152,2304,3456
1153,2306,3459
1154,2308,3462
1155,2310,3465
1156,2312,3468
1157,2314,3471
1158,2316,3474
1159,2318,3477
1160,2320,3480
1161,2322,3483
1162,2324,3486
1163,2326,3489
1164,2328,3492
1165,2330,3495
1166,2332,3498
1167,2334,3501
1168,2336,3504
1169,2338,3507
1170,2340,3510
1171,2342,3513
1172,2344,3516
1173,2346,3519
1174,2348,3522
1175,2350,3525
1176,2352,3528
1177,2354,3531
1178,2356,3534
1179,2358,3537
1180,2360,3540
1181,2362,3543
1182,2364,3546
1183,2366,3549
1184,2368,3552
1185,2370,3555
1186,2372,3558
1187,2374,3561
1188,2376,3564
1189,2378,3567
1190,2380,3570
1191,2382,3573
1192,2384,3576
1193,2386,3579
1194,2388,3582
1195,2390,3585
1196,2392,3588
1197,2394,3591
1198,2396,3594
1199,2398,3597
1200,2400,3600
1201,2402,3603
1202,2404,3606
1203,2406,3609
1204,2408,3612
1205,2410,3615
1206,2412,3618
1207,2414,3621
1208,2416,3624
1209,2418,3627
1210,2420,3630
1211,2422,3633
1212,2424,3636
1213,2426,3639
1214,2428,3642
1215,2430,3645
1216,2432,3648
1217,2434,3651
1218,2436,3654
1219,2438,3657
1220,2440,3660
1221,2442,3663
1222,2444,3666
1223,2446,3669
1224,2448,3672
1225,2450,3675
1226,2452,3678
1227,2454,3681
1228,2456,3684
1229,2458,3687
1230,2460,3690
1231,2462,3693
1232,2464,3696
1233,2466,3699
1234,2468,3702
1235,2470,3705
1236,2472,3708
1237,2474,3711
1238,2476,3714
1239,2478,3717
1240,2480,3720
1241,2482,3723
1242,2484,3726
1243,2486,3729
1244,2488,3732
1245,2490,3735
1246,2492,3738
1247,2494,3741
1248,2496,3744
1249,2498,3747
1250,2500,3750
1251,2502,3753
1252,2504,3756
1253,2506,3759
1254,2508,3762
1255,2510,3765
1256,2512,3768
1257,2514,3771
1258,2516,3774
1259,2518,3777
1260,2520,3780
1261,2522,3783
1262,2524,3786
1263,2526,3789
1264,2528,3792
1265,2530,3795
1266,2532,3798
1267,2534,3801
1268,2536,3804
1269,2538,3807
1270,2540,3810
1271,2542,3813
1272,2544,3816
1273,2546,3819
1274,2548,3822
1275,2550,3825
1276,2552,3828
1277,2554,3831
1278,2556,3834
1279,2558,3837
1280,2560,3840
1281,2562,3843
1282,2564,3846
1283,2566,3849
1284,2568,3852
1285,2570,3855
1286,2572,3858
1287,2574,3861
1288,2576,3864
1289,2578,3867
1290,2580,3870
1291,2582,3873
1292,2584,3876
1293,2586,3879
1294,2588,3882
1295,2590,3885
1296,2592,3888
1297,2594,3891
1298,2596,3894
1299,2598,3897
1300,2600,3900
1301,2602,3903
1302,2604,3906
1303,2606,3909
1304,2608,3912
1305,2610,3915
1306,2612,3918
1307,2614,3921
1308,2616,3924
1309,2618,3927
1310,2620,3930
1311,2622,3933
1312,2624,3936
1313,2626,3939
1314,2628,3942
1315,2630,3945
1316,2632,3948
1317,2634,3951
1318,2636,3954
1319,2638,3957
1320,2640,3960
1321,2642,3963
1322,2644,3966
1323,2646,3969
1324,2648,3972
1325,2650,3975
1326,2652,3978
1327,2654,3981
1328,2656,3984
1329,2658,3987
1330,2660,3990
1331,2662,3993
1332,2664,3996
1333,2666,3999
1334,2668,4002
1335,2670,4005
1336,2672,4008
1337,2674,4011
1338,2676,4014
1339,2678,4017
1340,2680,4020
1341,2682,4023
1342,2684,4026
1343,2686,4029
1344,2688,4032
1345,2690,4035
1346,2692,4038
1347,2694,4041
1348,2696,4044
1349,2698,4047
1350,2700,4050
1351,2702,4053
1352,2704,4056
1353,2706,4059
1354,2708,4062
1355,2710,4065
1356,2712,4068
1357,2714,4071
1358,2716,4074
1359,2718,4077
1360,2720,4080
1361,2722,4083
1362,2724,4086
1363,2726,4089
1364,2728,4092
1365,2730,4095
1366,2732,4098
1367,2734,4101
1368,2736,4104
1369,2738,4107
1370,2740,4110
1371,2742,4113
1372,2744,4116
1373,2746,4119
1374,2748,4122
1375,2750,4125
1376,2752,4128
1377,2754,4131
1378,2756,4134
1379,2758,4137
1380,2760,4140
1381,2762,4143
1382,2764,4146
1383,2766,4149
1384,2768,4152
1385,2770,4155
1386,2772,4158
1387,2774,4161
1388,2776,4164
1389,2778,4167
1390,2780,4170
1391,2782,4173
1392,2784,4176
1393,2786,4179
1394,2788,4182
1395,2790,4185
1396,2792,4188
1397,2794,4191
1398,2796,4194
1399,2798,4197
1400,2800,4200
1401,2802,4203
1402,2804,4206
1403,2806,4209
1404,2808,4212
1405,2810,4215
1406,2812,4218
1407,2814,4221
1408,2816,4224
1409,2818,4227
1410,2820,4230
1411,2822,4233
1412,2824,4236
1413,2826,4239
1414,2828,4242
1415,2830,4245
1416,2832,4248
1417,2834,4251
1418,2836,4254
1419,2838,4257
1420,2840,4260
1421,2842,4263
1422,2844,4266
1423,2846,4269
1424,2848,4272
1425,2850,4275
1426,2852,4278
1427,2854,4281
1428,2856,4284
1429,2858,4287
1430,2860,4290
1431,2862,4293
1432,2864,4296
1433,2866,4299
1434,2868,4302
1435,2870,4305
1436,2872,4308
1437,2874,4311
1438,2876,4314
1439,2878,4317
1440,2880,4320
1441,2882,4323
1442,2884,4326
1443,2886,4329
1444,2888,4332
1445,2890,4335
1446,2892,4338
1447,2894,4341
1448,2896,4344
1449,2898,4347
1450,2900,4350
1451,2902,4353
1452,2904,4356
1453,2906,4359
1454,2908,4362
1455,2910,4365
1456,2912,4368
1457,2914,4371
1458,2916,4374
1459,2918,4377
1460,2920,4380
1461,2922,4383
1462,2924,4386
1463,2926,4389
1464,2928,4392
1465,2930,4395
1466,2932,4398
1467,2934,4401
1468,2936,4404
1469,2938,4407
1470,2940,4410
1471,2942,4413
1472,2944,4416
1473,2946,4419
1474,2948,4422
1475,2950,4425
1476,2952,4428
1477,2954,4431
1478,2956,4434
1479,2958,4437
1480,2960,4440
1481,2962,4443
1482,2964,4446
1483,2966,4449
1484,2968,4452
1485,2970,4455
1486,2972,4458
1487,2974,4461
1488,2976,4464
1489,2978,4467
1490,2980,4470
1491,2982,4473
1492,2984,4476
1493,2986,4479
1494,2988,4482
1495,2990,4485
1496,2992,4488
1497,2994,4491
1498,2996,4494
1499,2998,4497
1500,3000,4500
1501,3002,4503
1502,3004,4506
1503,3006,4509
1504,3008,4512
1505,3010,4515
1506,3012,4518
1507,3014,4521
1508,3016,4524
1509,3018,4527
1510,3020,4530
1511,3022,4533
1512,3024,4536
1513,3026,4539
1514,3028,4542
1515,3030,4545
1516,3032,4548
1517,3034,4551
1518,3036,4554
1519,3038,4557
1520,3040,4560
1521,3042,4563
1522,3044,4566
1523,3046,4569
1524,3048,4572
1525,3050,4575
1526,3052,4578
1527,3054,4581
1528,3056,4584
1529,3058,4587
1530,3060,4590
1531,3062,4593
1532,3064,4596
1533,3066,4599
1534,3068,4602
1535,3070,4605
1536,3072,4608
1537,3074,4611
1538,3076,4614
1539,3078,4617
1540,3080,4620
1541,3082,4623
1542,3084,4626
1543,3086,4629
1544,3088,4632
1545,3090,4635
1546,3092,4638
1547,3094,4641
1548,3096,4644
1549,3098,4647
1550,3100,4650
1551,3102,4653
1552,3104,4656
1553,3106,4659
1554,3108,4662
1555,3110,4665
1556,3112,4668
1557,3114,4671
1558,3116,4674
1559,3118,4677
1560,3120,4680
1561,3122,4683
1562,3124,4686
1563,3126,4689
1564,3128,4692
1565,3130,4695
1566,3132,4698
1567,3134,4701
1568,3136,4704
1569,3138,4707
1570,3140,4710
1571,3142,4713
1572,3144,4716
1573,3146,4719
1574,3148,4722
1575,3150,4725
1576,3152,4728
1577,3154,4731
1578,3156,4734
1579,3158,4737
1580,3160,4740
1581,3162,4743
1582,3164,4746
1583,3166,4749
1584,3168,4752
1585,3170,4755
1586,3172,4758
1587,3174,4761
1588,3176,4764
1589,3178,4767
1590,3180,4770
1591,3182,4773
1592,3184,4776
1593,3186,4779
1594,3188,4782
1595,3190,4785
1596,3192,4788
1597,3194,4791
1598,3196,4794
1599,3198,4797
1600,3200,4800
1601,3202,4803
1602,3204,4806
1603,3206,4809
1604,3208,4812
1605,3210,4815
1606,3212,4818
1607,3214,4821
1608,3216,4824
1609,3218,4827
1610,3220,4830
1611,3222,4833
1612,3224,4836
1613,3226,4839
1614,3228,4842
1615,3230,4845
1616,3232,4848
1617,3234,4851
1618,3236,4854
1619,3238,4857
1620,3240,4860
1621,3242,4863
1622,3244,4866
1623,3246,4869
1624,3248,4872
1625,3250,4875
1626,3252,4878
1627,3254,4881
1628,3256,4884
1629,3258,4887
1630,3260,4890
1631,3262,4893
1632,3264,4896
1633,3266,4899
1634,3268,4902
1635,3270,4905
1636,3272,4908
1637,3274,4911
1638,3276,4914
1639,3278,4917
1640,3280,4920
1641,3282,4923
1642,3284,4926
1643,3286,4929
1644,3288,4932
1645,3290,4935
1646,3292,4938
1647,3294,4941
1648,3296,4944
1649,3298,4947
1650,3300,4950
1651,3302,4953
1652,3304,4956
1653,3306,4959
1654,3308,4962
1655,3310,4965
1656,3312,4968
1657,3314,4971
1658,3316,4974
1659,3318,4977
1660,3320,4980
1661,3322,4983
1662,3324,4986
1663,3326,4989
1664,3328,4992
1665,3330,4995
1666,3332,4998
1667,3334,5001
1668,3336,5004
1669,3338,5007
1670,3340,5010
1671,3342,5013
1672,3344,5016
1673,3346,5019
1674,3348,5022
1675,3350,5025
1676,3352,5028
1677,3354,5031
1678,3356,5034
1679,3358,5037
1680,3360,5040
1681,3362,5043
1682,3364,5046
1683,3366,5049
1684,3368,5052
1685,3370,5055
1686,3372,5058
1687,3374,5061
1688,3376,5064
1689,3378,5067
1690,3380,5070
1691,3382,5073
1692,3384,5076
1693,3386,5079
1694,3388,5082
1695,3390,5085
1696,3392,5088
1697,3394,5091
1698,3396,5094
1699,3398,5097
1700,3400,5100
1701,3402,5103
1702,3404,5106
1703,3406,5109
1704,3408,5112
1705,3410,5115
1706,3412,5118
1707,3414,5121
1708,3416,5124
1709,3418,5127
1710,3420,5130
1711,3422,5133
1712,3424,5136
1713,3426,5139
1714,3428,5142
1715,3430,5145
1716,3432,5148
1717,3434,5151
1718,3436,5154
1719,3438,5157
1720,3440,5160
1721,3442,5163
1722,3444,5166
1723,3446,5169
1724,3448,5172
1725,3450,5175
1726,3452,5178
1727,3454,5181
1728,3456,5184
1729,3458,5187
1730,3460,5190
1731,3462,5193
1732,3464,5196
1733,3466,5199
1734,3468,5202
1735,3470,5205
1736,3472,5208
1737,3474,5211
1738,3476,5214
1739,3478,5217
1740,3480,5220
1741,3482,5223
1742,3484,5226
1743,3486,5229
1744,3488,5232
1745,3490,5235
1746,3492,5238
1747,3494,5241
1748,3496,5244
1749,3498,5247
1750,3500,5250
1751,3502,5253
1752,3504,5256
1753,3506,5259
1754,3508,5262
1755,3510,5265
1756,3512,5268
1757,3514,5271
